Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2022-11-01,697.75,698.5,687.25,689.0,146466.0,902.5,904.0,867.75,878.5,74354
2022-11-02,687.5,697.25,680.0,696.5,168334.0,846.0,902.0,837.75,898.5,96131
2022-11-03,679.25,686.5,678.5,686.0,123352.0,840.5,849.0,827.75,844.75,48030
2022-11-04,681.0,685.25,678.5,679.25,112564.0,847.75,855.5,834.0,842.0,43974
2022-11-07,675.75,680.75,675.25,679.0,162563.0,845.75,863.75,834.0,851.0,76862
2022-11-08,667.5,677.0,666.25,675.75,227158.0,827.75,855.0,824.75,847.75,72922
2022-11-09,664.5,671.75,658.0,667.0,246968.0,806.5,834.0,805.25,829.25,95226
2022-11-10,653.25,667.25,652.75,664.5,229081.0,803.5,815.75,795.5,806.75,77215
2022-11-11,658.0,661.0,653.5,653.75,233358.0,813.75,819.5,799.5,804.25,75488
2022-11-14,657.25,662.0,652.25,657.0,181567.0,818.5,828.75,804.75,813.0,45112
2022-11-15,666.75,675.0,651.25,657.0,234097.0,828.25,843.0,799.25,818.5,73685
2022-11-16,665.25,666.0,657.5,665.25,121435.0,817.5,829.75,801.5,829.5,48018
2022-11-17,667.5,668.25,654.75,665.0,138561.0,806.75,818.25,793.75,818.25,40772
2022-11-18,667.75,672.75,665.25,667.5,131275.0,803.25,816.5,800.25,806.75,30557
2022-11-21,659.5,666.75,657.25,666.5,143717.0,799.25,808.75,786.0,805.25,32913
2022-11-22,656.75,663.0,656.25,659.5,107549.0,791.5,806.75,790.0,799.0,22214
2022-11-23,663.25,663.75,655.75,657.75,104569.0,793.5,797.5,781.25,791.75,21445
2022-11-25,668.0,669.75,661.0,661.25,71244.0,775.5,799.75,771.0,790.75,22496
2022-11-28,668.75,670.0,661.0,665.0,149233.0,756.75,774.25,750.25,771.25,41776
2022-11-29,665.75,671.25,665.25,667.5,110381.0,757.75,769.0,753.75,755.5,16739
2022-11-30,662.0,667.0,660.0,665.75,18198.0,771.5,772.75,757.25,760.0,2247
2022-12-01,650.0,663.75,647.0,661.75,8565.0,758.75,767.5,757.25,767.5,841
2022-12-02,635.0,650.25,629.0,650.25,5678.0,737.25,750.0,737.25,750.0,516
2022-12-05,628.75,638.25,625.5,635.5,762.0,715.5,730.5,715.5,730.5,129
2022-12-06,625.5,635.5,623.0,630.75,512.0,705.5,715.75,702.5,715.75,236
2022-12-07,627.75,632.5,624.0,626.5,662.0,727.0,728.75,727.0,727.25,409
2022-12-08,632.0,632.5,626.0,628.0,425.0,724.25,726.75,721.0,721.0,232
2022-12-09,634.75,639.75,631.5,631.5,453.0,712.75,712.75,712.75,712.75,53
2022-12-12,641.25,644.5,634.5,634.5,263.0,733.0,733.0,733.0,733.0,262
2022-12-13,643.75,650.5,639.25,642.5,184.0,728.75,742.5,728.75,741.0,103
2022-12-14,639.0,644.25,639.0,644.25,92295.0,728.25,728.25,728.25,728.25,41587
2022-12-15,653.5,654.25,647.75,650.25,93735.0,757.25,767.0,745.0,749.75,51207
2022-12-16,653.0,655.75,650.0,653.5,66395.0,753.5,764.25,750.75,758.25,32613
2022-12-19,647.25,650.75,644.0,650.5,83168.0,748.5,759.75,738.75,755.0,39778
2022-12-20,652.0,654.25,646.75,647.75,91464.0,750.5,761.5,744.75,747.25,38339
2022-12-21,662.25,663.0,651.0,651.5,125592.0,767.75,774.5,748.75,750.0,52904
2022-12-22,660.5,664.75,658.75,662.0,79924.0,762.25,777.0,758.0,766.75,34649
2022-12-23,666.25,667.75,659.25,659.5,94496.0,776.0,778.0,758.0,762.0,25952
2022-12-27,674.75,675.75,667.25,669.0,123172.0,774.5,784.5,769.0,781.25,28358
2022-12-28,682.75,683.5,672.75,673.25,122193.0,785.5,787.5,770.75,774.5,33179
2022-12-29,679.5,682.25,677.25,681.75,104937.0,774.0,786.5,765.5,785.0,35941
2022-12-30,678.5,685.0,676.5,679.5,90321.0,792.0,799.0,771.5,775.5,34784
2023-01-03,670.5,681.25,668.0,677.25,155538.0,775.5,794.5,769.75,786.0,50138
2023-01-04,653.75,671.75,652.5,670.75,175762.0,745.5,780.5,744.25,780.5,51975
2023-01-05,652.75,657.75,648.5,654.5,138833.0,746.75,752.0,736.0,746.0,36793
2023-01-06,654.0,659.5,651.75,653.75,114158.0,743.5,756.75,742.5,748.5,28671
2023-01-09,652.75,657.0,650.75,655.5,112236.0,741.5,758.0,740.25,748.0,45486
2023-01-10,655.0,664.0,648.25,651.75,181158.0,731.0,742.5,720.5,741.25,59339
2023-01-11,656.0,659.0,652.75,654.5,110880.0,740.0,742.25,724.5,730.25,37156
2023-01-12,671.0,673.5,649.25,656.0,242526.0,742.75,747.25,723.0,739.0,64694
2023-01-13,675.0,676.75,669.75,670.75,158823.0,743.75,748.5,737.25,743.5,34226
2023-01-17,685.25,687.0,668.75,671.5,179918.0,751.75,755.75,728.75,742.5,48648
2023-01-18,681.25,688.75,678.0,684.25,175374.0,742.5,760.25,740.25,749.0,45150
2023-01-19,677.25,685.25,676.0,680.0,149959.0,734.5,748.75,733.5,741.75,39217
2023-01-20,676.25,678.0,672.5,675.5,134978.0,741.5,743.0,727.75,735.0,35444
2023-01-23,666.25,674.75,661.25,674.0,184766.0,720.0,740.5,712.5,738.0,63999
2023-01-24,677.0,677.5,666.25,667.0,165294.0,734.5,739.0,719.75,720.5,44243
2023-01-25,674.75,681.0,673.75,676.75,126030.0,741.25,746.5,734.75,735.0,41249
2023-01-26,682.5,685.5,673.0,674.0,146553.0,752.5,758.0,738.0,741.0,47206
2023-01-27,683.0,686.0,678.25,681.75,141239.0,750.0,753.25,744.25,752.25,41125
2023-01-30,683.75,687.25,678.5,685.0,127942.0,752.5,762.5,743.5,753.0,43812
2023-01-31,679.75,688.5,678.0,683.5,161229.0,761.25,766.75,742.0,752.5,59637
2023-02-01,681.0,682.0,672.75,679.25,144367.0,759.75,762.5,744.5,760.75,60025
2023-02-02,675.25,686.0,674.25,681.0,149905.0,761.0,770.75,750.5,757.5,59106
2023-02-03,677.5,680.0,671.5,674.25,124847.0,756.75,776.5,750.75,759.75,72367
2023-02-06,679.0,679.25,672.25,677.25,123611.0,750.25,766.5,745.5,758.0,56431
2023-02-07,674.0,678.5,673.5,677.0,149454.0,749.75,757.0,744.25,750.0,70662
2023-02-08,678.5,679.5,672.75,673.75,223791.0,764.75,766.0,747.75,750.0,90201
2023-02-09,670.75,681.0,670.25,678.25,214275.0,757.25,770.5,754.75,764.75,75196
2023-02-10,680.5,682.75,669.25,670.75,226648.0,786.0,790.0,755.0,755.0,109946
2023-02-13,685.0,686.5,676.75,680.0,193009.0,792.0,796.0,776.0,789.0,88266
2023-02-14,682.25,688.25,681.75,684.0,137226.0,786.0,797.5,783.5,790.0,64638
2023-02-15,676.25,682.5,675.5,682.0,116550.0,769.25,787.25,766.75,786.0,55479
2023-02-16,676.0,677.25,673.25,676.5,134971.0,765.0,771.5,762.25,767.5,34054
2023-02-17,677.75,679.0,675.0,676.0,144084.0,765.5,771.5,759.5,765.0,32055
2023-02-21,680.5,683.0,675.5,678.5,156078.0,750.5,773.25,749.5,765.75,49781
2023-02-22,674.0,681.5,673.75,680.0,114787.0,736.5,754.0,733.0,751.75,38925
2023-02-23,660.25,676.25,658.5,674.5,173384.0,738.25,745.0,734.25,735.5,29844
2023-02-24,650.0,662.5,649.75,660.5,146407.0,708.25,741.0,703.0,740.5,29656
2023-02-27,642.75,654.0,642.25,650.75,105656.0,696.0,710.0,691.25,708.25,24587
2023-02-28,629.5,644.75,629.25,642.0,15545.0,691.5,699.5,687.0,694.0,1970
2023-03-01,640.5,641.5,623.5,630.0,5431.0,697.0,698.75,691.25,691.25,213
2023-03-02,637.75,647.25,636.0,641.0,1871.0,701.25,706.5,701.25,702.5,170
2023-03-03,645.25,648.25,638.25,639.75,1043.0,695.75,698.75,695.75,698.75,132
2023-03-06,644.5,646.75,641.25,645.25,369.0,682.5,692.25,682.5,690.75,20
2023-03-07,642.0,646.75,639.75,644.25,702.0,684.75,684.75,684.75,684.75,64
2023-03-08,634.5,646.0,634.0,644.0,808.0,674.5,674.5,674.5,674.5,30
2023-03-09,618.5,637.25,618.25,633.75,597.0,653.5,653.5,653.5,653.5,42
2023-03-10,624.25,626.75,618.5,620.0,540.0,666.75,666.75,662.25,662.25,42
2023-03-13,624.5,629.0,622.25,622.25,542.0,672.25,672.25,660.5,660.5,30
2023-03-14,627.5,627.5,624.0,624.0,153530.0,686.5,686.5,686.5,686.5,57958
2023-03-15,626.5,629.0,619.25,623.75,156411.0,702.75,706.0,692.75,697.25,50727
2023-03-16,632.75,635.0,624.75,626.0,167311.0,699.0,704.0,691.5,704.0,43894
2023-03-17,634.25,638.75,630.25,633.25,141477.0,710.5,712.5,697.25,697.25,58006
2023-03-20,633.0,634.0,625.0,633.0,115794.0,700.75,708.5,695.25,708.5,61276
2023-03-21,630.0,638.25,628.75,632.75,133312.0,683.25,705.5,680.25,700.0,68061
2023-03-22,633.5,636.0,623.25,631.25,154747.0,663.5,684.0,654.0,682.5,89216
2023-03-23,631.75,644.0,627.25,633.0,186439.0,662.0,675.5,657.25,663.0,56070
2023-03-24,643.0,645.0,627.5,631.0,191256.0,688.5,700.5,656.25,660.25,114498
2023-03-27,648.25,648.75,637.0,643.0,145573.0,698.0,706.5,680.25,691.0,58958
2023-03-28,647.25,651.25,644.5,646.75,135236.0,699.75,704.75,691.5,698.5,51076
2023-03-29,650.5,655.5,645.75,646.25,156693.0,704.75,724.0,696.5,698.25,77189
2023-03-30,649.5,654.75,648.0,649.75,119486.0,692.25,710.0,690.25,705.25,45510
2023-03-31,660.5,664.5,647.25,648.75,201892.0,692.25,701.25,681.0,692.5,58011
2023-04-03,657.75,668.5,656.0,659.5,153870.0,693.5,710.0,691.5,697.0,51071
2023-04-04,653.75,657.5,648.5,657.0,140103.0,691.5,701.5,688.0,697.0,44904
2023-04-05,652.75,660.0,646.5,653.75,143556.0,682.0,693.25,675.0,693.0,56289
2023-04-06,643.5,652.5,641.75,652.25,0.0,675.5,685.0,671.25,682.25,0
2023-04-10,654.0,655.0,640.25,644.5,150098.0,678.5,687.5,668.25,684.5,67549
2023-04-11,651.0,657.75,646.75,653.5,200256.0,674.0,686.0,666.25,680.25,114948
2023-04-12,656.0,658.5,648.75,651.0,150111.0,679.5,683.75,673.0,673.0,111542
2023-04-13,652.25,661.75,651.5,656.0,147150.0,667.0,680.75,664.5,680.75,91658
2023-04-14,666.25,668.0,651.0,653.75,154000.0,682.5,685.25,661.25,668.75,81450
2023-04-17,676.5,677.0,662.25,666.0,146895.0,696.5,697.0,674.5,686.25,71093
2023-04-18,677.5,682.5,669.75,676.0,130891.0,698.0,707.0,689.25,693.5,44586
2023-04-19,672.25,680.0,671.0,675.75,114514.0,681.75,699.0,680.75,699.0,31370
2023-04-20,663.75,674.0,661.5,672.0,120915.0,667.75,684.75,666.5,683.0,36941
2023-04-21,663.25,665.5,656.5,664.25,127468.0,661.75,673.25,658.0,667.75,34367
2023-04-24,651.25,667.5,648.5,663.25,134977.0,643.5,669.5,643.25,669.25,25969
2023-04-25,646.5,653.0,641.5,651.25,100633.0,638.75,646.75,628.25,643.5,26652
2023-04-26,641.5,652.25,641.0,648.0,65293.0,627.25,643.0,626.5,639.75,18041
2023-04-27,627.0,644.25,621.75,642.0,59707.0,614.75,630.75,610.5,628.75,18402
2023-04-28,636.0,639.0,622.0,628.25,13722.0,619.75,623.0,610.25,611.75,1022
2023-05-01,639.5,641.0,628.0,632.5,2753.0,603.75,620.0,599.5,620.0,1106
2023-05-02,638.0,652.0,635.5,641.75,5508.0,595.5,612.75,595.5,612.0,406
2023-05-03,645.25,646.0,626.5,636.5,2081.0,626.25,626.25,596.0,596.0,352
2023-05-04,646.5,649.5,637.5,642.25,2272.0,631.5,631.5,624.0,624.0,187
2023-05-05,653.25,656.25,644.0,644.0,1223.0,647.0,647.0,647.0,647.0,78
2023-05-08,656.5,658.5,651.5,652.75,677.0,641.0,647.5,641.0,647.5,24
2023-05-09,642.25,654.75,639.5,654.75,1588.0,630.5,630.5,628.0,628.0,8
2023-05-10,645.5,649.75,637.25,642.0,1067.0,628.25,628.25,628.25,628.25,42
2023-05-11,632.5,648.0,632.0,641.75,987.0,614.25,617.5,614.25,617.5,22
2023-05-12,633.25,638.75,623.5,634.75,169418.0,624.5,624.5,624.5,624.5,74154
2023-05-15,592.5,598.75,581.5,581.5,164174.0,660.75,663.75,632.5,635.0,67502
2023-05-16,581.25,593.0,578.25,592.0,133849.0,647.5,664.25,640.0,661.75,62562
2023-05-17,561.5,582.75,554.25,581.75,265000.0,625.5,654.25,616.0,646.75,98456
2023-05-18,555.25,561.75,547.0,561.25,181018.0,611.75,626.5,605.5,626.25,59509
2023-05-19,554.5,571.75,551.5,555.0,183019.0,605.0,620.75,602.0,611.0,62743
2023-05-22,571.0,575.5,553.25,554.75,148542.0,606.25,613.75,596.25,607.75,60942
2023-05-23,577.5,580.75,564.0,570.25,133375.0,622.25,624.75,594.25,607.5,57431
2023-05-24,587.25,589.75,574.0,577.0,152816.0,606.25,624.5,602.25,621.0,61465
2023-05-25,590.75,593.0,583.5,587.5,145545.0,604.25,616.5,599.0,607.0,53306
2023-05-26,604.0,606.75,588.25,590.25,178644.0,616.0,618.5,602.5,606.0,48350
2023-05-30,594.0,605.0,591.5,603.75,176207.0,591.0,616.75,588.75,616.75,74481
2023-05-31,594.0,594.75,577.5,594.25,170159.0,594.25,595.0,573.25,591.5,73773
2023-06-01,592.5,606.0,591.75,594.0,153589.0,610.75,617.5,593.0,594.25,80028
2023-06-02,609.0,610.5,581.25,592.5,199864.0,619.0,622.5,602.25,610.25,69362
2023-06-05,597.5,614.0,595.0,609.0,168376.0,624.0,631.5,615.5,621.5,69485
2023-06-06,608.0,610.75,599.75,599.75,185929.0,627.75,648.0,621.25,624.25,113883
2023-06-07,604.25,612.5,601.75,605.0,174301.0,616.75,635.5,613.25,626.5,89270
2023-06-08,610.25,613.25,595.25,600.0,178765.0,626.25,629.0,611.25,616.0,98911
2023-06-09,604.25,609.0,597.5,608.25,174688.0,630.25,632.25,618.5,624.5,113037
2023-06-12,617.25,623.75,608.75,609.0,208159.0,633.75,638.75,622.25,629.75,91968
2023-06-13,612.5,625.0,610.75,617.0,202991.0,636.25,649.25,626.75,634.5,106163
2023-06-14,607.75,618.75,601.5,610.25,187535.0,630.25,639.0,625.0,638.0,70761
2023-06-15,623.25,626.5,607.25,608.0,194030.0,661.5,665.25,628.25,629.0,72093
2023-06-16,640.25,641.0,622.25,623.0,223694.0,688.0,697.0,656.0,659.75,99940
2023-06-20,643.75,647.0,635.5,640.75,151986.0,695.75,700.0,676.25,687.0,76040
2023-06-21,671.0,672.5,647.25,650.0,150762.0,734.5,735.5,699.25,700.5,59228
2023-06-22,660.5,670.25,653.0,668.25,117760.0,739.0,747.0,725.5,730.25,49752
2023-06-23,630.75,657.5,629.0,655.75,142972.0,733.25,737.75,718.75,737.0,52472
2023-06-26,637.25,649.75,621.0,634.5,117529.0,724.25,756.75,719.0,734.25,37363
2023-06-27,623.0,644.5,622.25,643.0,93042.0,685.0,725.75,681.5,724.25,21844
2023-06-28,590.0,630.75,582.0,625.0,89617.0,655.75,692.5,653.25,684.75,19744
2023-06-29,581.0,603.5,574.0,591.75,42588.0,653.0,663.75,650.75,655.5,13944
2023-06-30,554.5,595.0,552.0,585.0,6458.0,636.25,663.75,634.25,654.0,1368
2023-07-03,557.25,568.25,553.25,558.5,1610.0,628.5,642.25,628.25,630.0,694
2023-07-05,548.25,564.25,545.5,558.0,1921.0,662.0,662.0,635.0,640.0,288
2023-07-06,566.75,569.25,547.25,547.25,1410.0,647.0,654.75,640.75,654.5,194
2023-07-07,560.5,571.75,560.0,567.0,1322.0,639.5,646.75,639.5,642.75,57
2023-07-10,570.75,572.0,561.0,561.0,518.0,636.25,645.75,636.25,641.75,23
2023-07-11,571.75,585.5,567.5,567.5,789.0,649.5,650.0,642.75,645.0,119
2023-07-12,549.75,574.5,547.25,573.0,713.0,621.25,645.0,621.25,645.0,12
2023-07-13,593.5,593.75,547.5,547.5,129.0,627.5,627.5,614.25,614.25,24
2023-07-14,599.75,614.75,599.75,609.75,107632.0,641.5,641.5,641.5,641.5,55640
2023-07-17,499.25,519.75,496.25,512.0,87969.0,653.75,689.25,651.0,666.0,73578
2023-07-18,528.75,534.75,495.25,497.75,132495.0,670.75,675.0,642.25,649.25,54946
2023-07-19,545.5,557.5,525.75,526.75,193393.0,727.75,730.75,664.0,669.0,148746
2023-07-20,537.25,554.5,533.0,545.0,123962.0,727.0,750.75,711.25,725.0,136382
2023-07-21,527.0,538.75,522.5,536.5,121026.0,697.5,733.25,693.5,724.75,95069
2023-07-24,560.5,564.5,531.5,534.0,115440.0,757.5,757.5,698.75,702.0,96764
2023-07-25,557.5,563.75,545.5,559.75,104803.0,760.25,777.25,736.5,754.25,107919
2023-07-26,540.25,557.25,536.75,557.0,106980.0,720.0,757.5,709.0,757.0,105761
2023-07-27,533.25,547.0,532.25,540.25,95908.0,712.75,740.0,711.75,723.25,75102
2023-07-28,521.0,538.5,516.75,533.0,90547.0,704.25,720.25,689.0,714.75,74606
2023-07-31,504.0,516.25,498.5,516.25,111158.0,665.75,703.0,660.25,702.5,104577
2023-08-01,497.0,508.0,496.5,504.0,116230.0,652.25,675.0,643.25,670.0,69422
2023-08-02,488.25,512.25,485.75,497.25,158406.0,640.0,684.0,636.0,654.5,90376
2023-08-03,480.75,489.75,480.25,486.25,101378.0,627.0,648.25,626.25,639.25,65703
2023-08-04,484.25,493.5,480.25,482.5,96911.0,633.0,653.75,627.25,627.75,70991
2023-08-07,482.25,488.5,476.0,484.75,164880.0,657.5,663.75,636.0,646.0,104532
2023-08-08,485.75,488.75,477.25,482.0,124554.0,656.25,662.25,643.0,657.5,81628
2023-08-09,481.0,490.0,479.0,485.75,120224.0,635.0,658.25,633.5,655.5,70504
2023-08-10,483.25,485.5,480.0,481.5,93318.0,637.75,644.0,635.0,637.25,67426
2023-08-11,474.5,494.75,470.5,483.0,174425.0,626.75,639.75,624.25,638.0,72254
2023-08-14,475.75,479.75,468.75,476.25,73606.0,616.0,635.0,605.25,632.75,56037
2023-08-15,464.0,474.0,462.0,474.0,89967.0,598.5,619.0,595.75,618.5,52402
2023-08-16,469.5,473.0,462.0,463.0,70843.0,597.75,607.5,591.5,598.75,41338
2023-08-17,473.0,475.0,464.75,470.0,69172.0,589.5,601.25,586.25,599.75,31435
2023-08-18,479.5,482.5,472.5,473.75,66477.0,613.25,615.75,588.5,589.0,32904
2023-08-21,469.25,493.0,468.0,486.0,74711.0,599.25,620.75,595.75,618.0,24478
2023-08-22,466.5,472.5,461.0,469.25,72976.0,601.75,610.75,594.5,599.0,26011
2023-08-23,476.25,478.25,465.5,467.0,84523.0,612.5,617.0,598.25,604.25,22591
2023-08-24,472.25,480.5,468.5,476.25,85162.0,604.0,615.0,598.25,614.75,21786
2023-08-25,470.75,477.0,469.0,471.25,84408.0,593.25,609.75,587.5,604.5,28997
2023-08-28,478.5,480.0,472.25,476.25,87576.0,588.0,599.25,584.0,593.5,21644
2023-08-29,469.5,483.0,468.5,476.5,98795.0,569.75,589.0,568.75,588.0,27766
2023-08-30,461.75,474.75,460.25,469.0,74605.0,576.75,579.5,564.5,572.75,12815
2023-08-31,461.0,468.0,459.0,461.75,12073.0,573.0,582.75,566.0,574.0,1699
2023-09-01,464.75,468.25,460.25,461.0,3311.0,567.5,585.0,567.5,574.0,725
2023-09-05,471.0,473.75,462.5,466.0,1553.0,572.5,575.0,567.0,569.25,104
2023-09-06,471.5,476.25,471.25,473.5,841.0,581.0,587.0,576.5,577.5,309
2023-09-07,470.75,474.0,468.5,471.25,741.0,571.5,585.0,571.5,578.25,152
2023-09-08,468.5,472.25,467.0,471.25,233.0,567.25,567.25,567.25,567.25,50
2023-09-11,471.25,471.5,468.0,470.25,430.0,556.0,561.5,556.0,561.5,189
2023-09-12,463.25,473.5,462.75,473.5,174.0,560.25,560.25,548.0,557.25,167
2023-09-13,464.0,467.75,462.5,466.75,120.0,569.0,569.0,562.5,562.5,42
2023-09-14,462.5,462.5,455.75,455.75,113552.0,567.5,567.5,567.5,567.5,55236
2023-09-15,476.25,483.5,475.0,480.0,110377.0,604.25,607.5,591.75,594.25,65394
2023-09-18,471.5,478.75,469.0,475.25,143316.0,591.25,604.25,587.0,604.0,64919
2023-09-19,476.25,477.0,467.75,471.25,139647.0,584.0,592.75,581.0,588.0,58587
2023-09-20,482.25,483.0,474.5,476.0,162298.0,588.75,596.25,581.5,585.25,63637
2023-09-21,475.25,482.5,474.0,481.0,115196.0,575.75,590.25,575.0,589.0,50330
2023-09-22,477.25,478.5,474.25,475.0,88610.0,579.5,582.5,572.75,576.5,45559
2023-09-25,481.25,482.5,473.75,475.25,101591.0,589.0,590.0,573.75,577.0,44697
2023-09-26,479.75,483.5,476.5,481.0,117585.0,589.0,596.75,583.25,589.0,48882
2023-09-27,483.25,486.75,479.0,479.75,125713.0,579.5,594.5,578.5,589.25,55807
2023-09-28,488.5,489.25,481.0,483.75,114318.0,578.75,583.5,575.25,580.5,43969
2023-09-29,476.75,490.0,475.5,487.5,209423.0,541.5,585.5,540.0,579.5,123780
2023-10-02,488.75,489.75,476.0,477.0,159224.0,564.75,567.0,541.25,545.0,96364
2023-10-03,487.5,489.25,484.25,488.0,138101.0,568.5,575.0,562.75,568.25,75409
2023-10-04,486.0,489.75,482.5,487.5,129880.0,560.0,569.75,551.75,567.5,66479
2023-10-05,497.5,498.5,482.5,486.0,186342.0,578.25,580.25,559.0,559.75,69807
2023-10-06,492.0,499.0,491.5,496.0,125225.0,568.25,580.25,566.5,576.0,50140
2023-10-09,488.25,497.0,487.25,492.0,115532.0,572.75,581.5,570.0,573.25,46092
2023-10-10,485.5,488.25,484.25,488.0,110081.0,558.5,574.75,555.5,573.75,48419
2023-10-11,488.0,488.5,483.5,485.5,102590.0,556.0,560.75,551.0,559.0,43895
2023-10-12,496.0,498.75,482.25,487.75,208365.0,571.5,574.5,547.25,557.25,83008
2023-10-13,493.25,498.75,490.5,495.0,138232.0,579.75,586.25,569.5,572.0,87479
2023-10-16,490.0,496.75,489.5,493.5,113486.0,577.25,588.5,575.25,580.0,56769
2023-10-17,489.0,492.75,487.75,490.0,102031.0,570.5,582.25,568.5,577.0,53405
2023-10-18,492.0,494.0,488.5,488.5,119274.0,580.25,584.0,571.25,572.5,52739
2023-10-19,505.0,505.5,490.25,492.0,279440.0,594.0,594.5,576.5,579.75,65379
2023-10-20,495.5,509.5,495.0,504.0,264540.0,586.0,604.5,583.25,594.0,81524
2023-10-23,490.25,497.0,490.25,494.25,126442.0,587.25,595.25,582.0,586.5,48387
2023-10-24,484.0,491.5,482.75,490.75,161081.0,580.5,588.0,572.75,587.75,47630
2023-10-25,480.0,486.0,476.75,483.5,177281.0,568.5,586.25,567.0,580.0,57951
2023-10-26,479.25,484.25,477.5,480.0,190730.0,579.5,580.5,563.25,569.25,72437
2023-10-27,480.75,484.0,478.25,479.25,126300.0,575.5,582.5,571.0,580.25,48608
2023-10-30,478.25,484.25,477.5,480.0,136565.0,566.0,577.0,565.25,576.0,60510
2023-10-31,478.75,483.0,477.5,478.25,136045.0,556.25,568.5,554.5,568.25,72016
2023-11-01,475.0,480.0,472.5,478.75,180119.0,561.75,564.75,554.75,557.5,58783
2023-11-02,470.0,477.0,469.5,475.0,202193.0,565.5,569.5,557.25,562.25,53492
2023-11-03,477.25,481.25,468.0,470.0,200217.0,572.5,574.5,563.75,565.75,41970
2023-11-06,477.25,480.75,476.75,477.25,131646.0,575.75,577.75,566.5,573.0,68699
2023-11-07,468.5,477.5,468.0,477.0,215810.0,570.25,582.25,564.5,574.0,106304
2023-11-08,476.0,480.5,468.5,469.0,322782.0,592.25,598.75,570.25,571.5,144369
2023-11-09,468.0,476.0,466.5,475.0,257163.0,580.75,592.5,573.0,590.0,85078
2023-11-10,464.0,469.0,461.75,468.0,230543.0,575.25,583.0,570.75,581.75,68735
2023-11-13,477.25,477.75,461.0,463.25,249727.0,579.0,582.0,567.25,575.0,80609
2023-11-14,478.25,480.0,473.0,477.0,183143.0,572.0,585.0,570.25,581.0,65166
2023-11-15,470.75,480.5,467.25,477.75,245509.0,560.5,579.25,557.0,572.75,83309
2023-11-16,474.75,476.25,465.25,471.0,182325.0,553.5,562.5,547.0,562.25,57404
2023-11-17,467.0,475.0,466.75,474.5,132235.0,550.75,557.75,547.0,555.75,51395
2023-11-20,469.5,470.25,464.5,467.0,139825.0,543.5,554.0,541.0,550.75,42772
2023-11-21,470.0,475.0,468.0,469.25,173228.0,555.0,557.0,541.75,544.0,43240
2023-11-22,468.75,473.75,467.75,468.75,126935.0,555.75,563.5,554.5,556.0,29106
2023-11-24,463.25,470.5,462.5,468.0,113555.0,548.75,555.75,546.5,555.0,26202
2023-11-27,455.5,465.75,453.75,464.25,180939.0,534.25,552.75,527.5,550.0,41484
2023-11-28,451.5,456.75,450.25,455.5,181371.0,543.75,545.5,528.0,534.0,31630
2023-11-29,449.75,453.5,447.0,451.0,139560.0,556.0,559.0,542.75,544.5,19771
2023-11-30,461.75,462.75,449.75,449.75,14188.0,570.25,570.25,555.5,557.5,1556
2023-12-01,464.5,469.5,458.25,460.25,3312.0,577.0,577.5,569.25,569.25,665
2023-12-04,460.25,463.75,457.0,461.25,1925.0,595.75,595.75,583.0,583.0,371
2023-12-05,468.5,468.5,460.25,460.25,639.0,620.75,620.75,597.75,601.0,582
2023-12-06,464.75,473.0,463.75,467.75,347.0,615.75,634.0,615.75,625.75,50
2023-12-07,468.25,469.25,465.0,465.0,322.0,626.0,626.0,622.75,622.75,93
2023-12-08,465.75,472.0,465.75,468.0,319.0,615.0,619.0,615.0,618.75,17
2023-12-11,460.5,466.25,460.5,465.5,379.0,591.25,591.25,591.25,591.25,198
2023-12-12,462.5,467.0,459.25,459.25,265.0,607.0,607.0,607.0,607.0,145
2023-12-13,456.75,462.5,455.0,462.5,256.0,585.25,585.25,585.25,585.25,214
2023-12-14,456.75,460.0,456.75,459.0,106424.0,594.0,594.0,594.0,594.0,46870
2023-12-15,483.0,484.0,477.75,479.25,108554.0,629.25,630.0,610.75,616.0,52711
2023-12-18,477.0,482.75,475.5,482.5,129446.0,617.0,632.0,614.75,629.75,43591
2023-12-19,472.75,478.25,471.5,477.25,130033.0,622.75,624.25,611.25,618.25,42919
2023-12-20,469.75,475.5,468.25,472.75,131027.0,610.0,625.25,609.0,622.5,39373
2023-12-21,472.5,474.0,469.25,470.0,108597.0,612.5,617.25,610.25,611.5,33648
2023-12-22,473.0,474.0,471.5,472.5,80484.0,616.25,618.25,610.75,612.5,26134
2023-12-26,480.25,481.0,471.5,473.0,114198.0,636.25,639.75,611.5,615.0,40674
2023-12-27,476.5,480.25,474.5,479.75,107950.0,623.0,637.5,619.25,636.0,38063
2023-12-28,474.25,478.75,474.0,476.0,99398.0,631.5,636.25,621.75,624.25,32254
2023-12-29,471.25,475.0,470.5,473.75,109649.0,628.0,633.5,621.5,631.0,34752
2024-01-02,463.75,470.75,462.5,470.5,187193.0,606.75,628.75,604.75,628.75,61472
2024-01-03,465.25,466.0,461.75,464.75,147913.0,600.25,609.75,598.25,608.0,63996
2024-01-04,466.5,469.0,463.5,465.0,127034.0,613.5,614.5,591.25,601.5,63693
2024-01-05,460.75,467.75,460.0,466.5,151589.0,616.0,621.5,611.5,613.0,43101
2024-01-08,455.0,462.5,452.0,461.0,214324.0,596.25,617.25,593.0,617.0,70376
